segment	type	disc	overrideKanji	overrideDisp	note
trop	sep	helio/trop/o,helio/trop/kolor/a,helio/trop/ism/o,izo/trop/a,izo/trop/ec/o,ne/izo/trop/a,ne/izo/trop/ec/o,an/izo/trop/a,trop/ism/o,cito/trop/a,enantio/trop/a,enantio/trop/ec/o,enantio/trop/ism/o,fot/o/trop/ism/o,geo/trop/ism/o,kortik/o/trop/a,neu^r/o/trop/a,tikso/trop/a,tikso/trop/ec/o,tiro/trop/a,-trop/	向	向ᵀ	-tropos(向·屈性)→向。修辞trop/o(喻)は維持。tropik热带/antrop人は別セグメント。2026-07-07 正本波で foto/trop/ism→fot/o/trop/ism・kortiko/trop→kortik/o/trop に-o境界正規化されたため語形更新(被覆漏れ是正=喻に化けるのを防ぐ)。2026-07-24 別AI round6被覆漏れ是正: tiro/trop/a(甲状腺刺激thyrotropic=甲状腺への向性)+接尾定義見出し -trop/(=havanta afinecon「向性」・-gram/と同型のハイフン分岐hsep適用)を追加=喻(修辞)に化けるのを防ぐ。既存向ᵀ使用で字種増やさず
kard	sep	endo/kard/it/o,endo/kard/o,peri/kard/o	心	心ᴷᴬ	cardio-(心)→心。アザミkard/o(刺草)·梳毛kard/adは維持。kardi/o(-i付)は既に心ᴷᴰ。endo/kard/o=心内膜・peri/kard/o=心膜(WSL同期2026-06-27)
pir	sep	pir/heli/o/metr/o,pir/geo/metr/o,pir/o/elektr/a,pir/o/magnet/a,pir/o/teknik/aj^/o,pir/o/teknik/ist/o,pir/o/teknik/o,pir/o/liz/i,pir/o/liz/o,pir/o/metr/o,pir/o/fosf/at/o,pir/o/gajl/o,pir/o/gajlol/o,pir/o/sulf/at/o,pir/o/sulf/it/o,pir/o/fosfat/o,pir/oz/o	火	火ᴾ	pyro-(火·熱)→火。pir/o/fosfat=学術版粗分解(2026-06-23)。胸やけpirozo=火/症(pyrosis灼熱感。2026-07-19正本ドリフト piroz→pir/oz 露出)。洋ナシpir/o(梨)·pir/arb/pir/uj/pir/vinは維持
bar	sep	izo/bar/o,mili/bar/o,bar/o/graf/o,bar/o/metr/o,bar/o/skop/o	压	压ᴮ	baro-(気圧)→压。障害bar/i/bar/il/o(障)は維持。bar/o単独=障/圧二義はamb的に障維持
fot	sep	fot/on/o,fot/o/sfer/o,fot/o/sintez/o,fot/o/c^el/o,fot/o/kemi/o,fot/o/kemi/a,fot/o/metri/o,fot/o/metr/o,flagr/o/fot/o/metr/o,fot/o/metri/i,fot/o/jon/ig/i,fot/o/kondukt/iv/a,fot/o/liz/i,fot/o/terapi/o,fot/o/volta/a,fot/on/mikro/skop/o,fot/o/trop/ism/o	光	光ᶠ	photo-(光)→光(物理·化学·生物)。写真fot/o/fot/i/fot/o/graf等は拍維持。2026-07-07 正本波でfoto/trop/ism→fot/o/trop/ism露出→fot/o/trop/ism/o追加(Lumtropismo=光屈性ゆえ光。拍=写真は誤友)。複合語内の光物理/光化学派生も光へ網羅(2026-06-25 接尾辞悉皆監査の派生メモから: fot/o/kemi/a光化学[スモッグ/酸化剤句もカバー]・fot/o/jon/ig光電離・fot/o/kondukt/iv光伝導・fot/o/liz光解・fot/o/terapi光線療法・fot/o/volta光起電・fot/on/mikro/skop光子顕微鏡。hsep whole-word盲点の補完=al/翼と同型)
ot	sep	ot/o,ot/it/o,ot/algi/o,ot/o/logi/o,ot/o/skop/o,ot/o/skop/i/o,ot/o-rin/o-laring/o/log/o,ot/o/rin/o/laring/o/logi/o,ot/o/salping/o,ot/o/salping/it/o,ot/o-rin/o-laringolog/o,ot/o/salpingit/o,ot/a	耳	耳ᴼᵀ	oto-(耳)→耳。未来受動分詞-ot-(待。nask/ot/vend/ot/a等)は維持。2026-07-15 監査是正: 学術版の融合語形 ot/o-rin/o-laringolog/o(耳鼻喉科医)・ot/o/salpingit/o(耳管炎)を追加(待の取りこぼし是正)。ot/a(耳の)は旧$new重複を統合
salping	sep	ot/o/salping/o,ot/o/salping/it/o	管	管ˢ	salpingo(希σάλπιγξ=筒·管)→管。耳管otosalpingo(耳/管=Au^da tubo=Eustachian tube)の文脈のみ。婦人科の卵管salping/o=卵管は基本形維持(word-scoped)。2026-07-15 監査是正: 耳管義と卵管義の真正な同綴異義を当該3見出しだけ分離。管はtub=管群の一員(自動でid付与)
salpingit	sep	ot/o/salpingit/o	管炎	管炎	otosalpingito(耳管炎=耳/管炎)の学術版融合形→管炎。一般salpingit/o=卵管炎(婦人科)は基本形維持(word-scoped)。2026-07-15 監査是正
ur	sep	ur/gener/a,ur/o/gener/a	尿	尿ᵁᴿ	uro-(尿)→尿。オーロックスur/o(原牛)は維持。uro/log/uro/grafiは既に尿ᵁᴼ
an	sep	frid/an/estez/o	无	无ᴬ	否定接頭an-(=a-,無-)→无。frid/an/estez(冷却麻酔=冷/无/感。anesthesia=無感覚)のanのみ。接尾辞-an-(員=member)は基本形员を維持(word-scoped限定)。2026-07-15 監査是正
riz	sep	riz/o/morf/o,riz/o/pod/oj	根	根ᴿᶻ	rhizo-(根)→根。米riz/o(米)·稲riz/kamp/riz/o/spik等は維持。rizom=根茎
akant	sep	akant/o/cefal/oj,akant/o/pterig/oj	刺	刺ᴬ	akanto-(希ἄκανθα=棘·刺)→刺。棘頭虫Acanthocephala(akant/o/cefal=刺/头)・棘鰭類Acanthopterygii(akant/o/pterig=刺/翅)の thorn 義のみ。植物アカンサスakant/o(草=Acanthus属は棘葉だが植物として草維持)・トゲザメakantias(鱼)は不変。刺はdorn/pik/spron等と同じ棘グリフ(新字ゼロ)。2026-07-18 偽友スイープ
heli	sep	peri/heli/o,pir/heli/o/metr/o,ant/heli/o	日	日ᴴᴱ	helios(希ἥλιος=太陽)→日。近日点perihelio(peri/heli=围/日)・日射計pirheliometr。ヘリウム気体heli/o=气ᴴᴹは別。標準helio=日ᴴと整合。2026-07-18 偽友スイープR3。2026-07-26 正本ドリフトで antheli/o→ant/heli/o が露出し heli が气ᴴ(ヘリウム)で描画→disc追加
ant	sep	ant/heli/o	抗	抗ᴬᴺ	ant-(希 anti-=反対)→抗: antheli/o 対日像。分詞接尾 -ant-=在 は disc外で維持
met	sep	met/encefal/o	后	后ᴹ	met-(希 meta-=後方)→后: metencefal/o 後脳。動詞 meti=置・系統化学 met=甲 は disc外で維持
arke	sep	arke/tip/o	原	原ᴬ	archē(希始まり·原型)→原。原型archetype(arke/tip=原/型)。ノアの箱船arke/o=方舟・考古arkeo/logi=古は別。2026-07-18 偽友スイープR3
arh^eo	sep	arh^eo/logi/o,arh^eo/log/o	古	古ᴬᴴ̂	arĥeo-=arkeo-(archeo考古)異綴り→古。arkeo/logi=古と平行。arĥeologio/arĥeologo(=arkeologio/arkeologo変種綴り)。2026-07-19 被覆穴是正
klor	sep	klor/o/fic/o,klor/o/fic/oj,klor/o/fit/o,klor/o/fit/oj	绿	绿ᴷ	chloro-(χλωρός緑)→绿。緑藻klorofic/klorofit(verdalgoj)。氯(塩素kloroform)はwrong-morpheme。klorofil叶绿と整合。2026-07-19
kak	sep	kak/o/grafi/o,kak/o/grafi/a	劣	劣ᴷ	caco-(κακός悪い)→劣。悪筆kakografi(劣志=劣った書き方)。屎(feces)はwrong-morpheme。騒音kakofoni=噪は別。2026-07-19
glos	sep	izo/glos/o	语	语ᴳ	isogloss(等語線)のglos→语(希γλῶσσα言語)。注(glosaro注)/舌(glosit舌炎)は別。2026-07-19
skiz	sep	skiz/o/micet/o,skiz/o/micet/oj	裂	裂ˢᶻ	Schizomycetes(裂菌)のskiz→裂(schizo分裂)。sketch草稿skiz/o=草は別義。2026-07-19
fil	sep	fil/o/genez/o	系	系ᶠᴸ	phylogenesis(系統発生)のfil→系(φῦλον系統)。息子儿/愛爱は別義。2026-07-19
nomi	sep	hetero/nomi/o	律	律ᴺ	heteronomy(他律)のnomi→律(νόμος法)。-nomy科学=学/autonomi自治は別。2026-07-19
sol	sep	cito/sol/o,c^el/sol/o	液	液ˢ	Latin solutio(溶液)→液。細胞質液cytosol(cito/sol=胞/液)・ĉelsol。唯一sol/a・独唱sol/o等の sol=唯 は維持(word-scoped)。2026-07-18 偽友スイープR3
fen	sep	fen/o/tip/o	现	现ᶠᴱ	phainein(希現れる·示す)→现。表現型phenotype(fen/o/tip=现/型)。フェーン風feno=焚风・フェノールfenol(化学)は別。fenomen现象と同源。2026-07-18 偽友スイープR3
kromi	sep	homo/kromi/o,fot/o/kromi/o,poli/kromi/a,poli/kromi/o,tri/kromi/o	色	色ᴷᴵ	chroma(希色)→色。保護色homochromy(homo/kromi=同/色)・天然色写真術fotokromi(fot/o/kromi=拍/色)。多色polychromy(poli/kromi=多/色)・三色trichromy(tri/kromi=三/色)。金属クロムkromi/o=金・クロム酸塩kromiat等の化学は金維持(word-scoped)。krom→色と同源。2026-07-18 偽友スイープR3。2026-07-21 正本ドリフト polikromi→poli/kromi・trikromi→tri/kromi 露出で追加=多/金・三/金の誤描画を是正(第27回)
cist	sep	kole/cist/o,kole/cist/a,kole/cist/it/o	囊	囊ᶜ	kystis(希嚢·袋)→囊。胆嚢cholecyst(kole/cist=胆/囊)・胆嚢炎kolecistit。ハンニチバナ属Cistus cist/o=草は維持(word-scoped)。膀胱kist/o=囊肿と同源。2026-07-18 偽友スイープR3
pale	sep	pale/o/grafi/o,pale/o/graf/o,pale/o/botanik/o,pale/o/eko/log/o,pale/o/eko/logi/o,pale/o/grund/o,pale/o/hist/o/logi/o,pale/o/magnet/ism/o,pale/o/ekolog/o,pale/o/ekologi/o,pale/o/histologi/o	古	古ᴾᴬ	palaios(希古い)→古。古文書paleografi・古生態paleoekologi・古土壌paleogrund・古組織paleohistologi・古地磁気paleomagnetism等のpaleo-接頭辞。イネ科の内頴pale/o=内壳(palea)は維持(word-scoped)。paleo/lit旧石器=古ᴾと整合。2026-07-18 偽友スイープR3/2026-07-19 学術版粗分節pale/o/ekolog·ekologi·histologi追加(学習者版はeko/log等細分節でR3既発火・学術版は粗分節で未発火だった)
plan	sep	plan/i/metri/o,plan/i/metr/o	平	平ᴾ	plano(平面plane=平)→平。面積測定法planimetri(plan/i/metri=平/i/测)・プラニメータplanimetr(平/计)のplano-plane幾何。計画/図面plan/o=划(base)は維持(word-scoped)。平面eben=平と同字(識別子で弁別)。2026-07-19 偽友監査(planimetria=面積測定でplan=划は誤友)
pedo	sep	pedo/log/o	土	土ᴾ	希pedon(土壌soil)→土。土壌学者pedolog(pedo/log=土/学家)=grundolog(土/o/学家)の同義語。児童学pedo/logi/o=童(希pais子供)は同綴別語源で維持(word-scoped)。PIV定義「Specialisto pri pedologio. Sin. grundologo」=土壌学者ゆえ童は誤友。2026-07-19 偽友監査
nomi	sep	anti/nomi/o,anti/nomi/a	律	律ᴺ	ギリシャnomos(法·規範)の法義→律。二律背反antinomi(anti/nomi=抗/律。二律背反の律)。-nomy科学(agronomi農学·astronomi天文学·gastronomi美食学)のnomi=学ᴺは維持(word-scoped)。metr/o/nom=律(節拍器)と同源。2026-07-19 偽友スイープ最終
log	sep	deka/log/o	戒	戒ᴸ	ギリシャlogos(言葉→戒め)→戒。モーセの十戒Dekalogo(deka/log=十/戒)。学問-logy/学者-logist=学家(biolog等)·対話dia/log=话·誘惑al/log=诱 とは別の第4義。2026-07-19 偽友スイープ最終
log	sep	nekr/o/log/o,nekr/o/log/ar/o	志	志ᴸ	ギリシャlogos(記録·名簿)→志。死亡記事·死亡者名簿necrolog(nekr/o/log=死/志)。学者-logist=学家·话·诱·戒 とは別の第5義。志=地方志/杂志の記録義。2026-07-19 偽友スイープ最終
ont	sep	ont/o/genez/o,ont/o/logi/o,bi/ont/o/logi/o	在	在ᴼ	ギリシャont-(ōn/ontos=存在するもの·being)→在(存在)。存在論ontologi(ont/o/logi=在/学)·個体発生ontogenez(在/源)·生物学biontologi(生/在/学)。将然分詞-ont-(faront将来〜する者=将)は将のまま維持(word-scoped)。paleont=古(古生物)は別morpheme。2026-07-19 偽友スイープ最終
meteor	sep	meteor/o/logi/o,meteor/o/log/o,meteor/o/logi/a	气	气ᴹᴿ	ギリシャmeteoron(大気現象)→气(気象)。気象学meteorologi(meteor/o/logi=气/学)は隕石meteor/o=陨·流星体meteor/oid=陨/似 とは別(word-scoped)。既存meteo/logi=气ᴹと整合。隕石学(陨学)との誤読を是正。2026-07-19 偽友スイープ最終
glos	sep	glos/ektomi/o,glos/it/o,hipo/glos/o	舌	舌ᴳ	ギリシャglōssa(舌tongue)の解剖義→舌。舌切除glosektomi(glos/除)·舌炎glosit(glos/炎)·舌下神経hipogloso(亚/舌)。注釈gloss(用語集glos/ar/o·gloso)のglos=注は維持(word-scoped 同綴別義)。2026-07-19 偽友スイープ最終
daktil	sep	daktil/o/graf/i,daktil/o/skop/i/o,pter/o/daktil/o	指	指ᴰ	dactylo-(指)→指。ナツメヤシdaktil/o(枣)·daktil/o/palm等は維持。2026-07-18 正本過細分解 pterodaktil→pter/o/daktil 露出→追加(pterodactyl翼指=翅/指。daktil→枣ナツメヤシの偽友是正)
sperm	sep	endo/sperm/o,peri/sperm/o,angi/o/sperm/oj	种	种ˢᴿ	-sperma(種·胚乳)→种。angi/o/sperm/oj(被子植物=覆われた種)もgimnosperm裸子(whole-word)・endo/peri/spermと平行に种(2026-07-04 WSL再分解angiosperm→angi/o/sperm露出で精液=semen誤適用を是正)。精液sperm/o(精液)·sperm/o/dukt等は維持
log	sep	dia/log/a,dia/log/i,dia/log/o,dia/log/oj,dia/log/uj/o,dia/log/ist/o,mono/log/i,mono/log/o,pro/log/o,epi/log/o,neo/log/o,neo/log/ism/o,neo/log/ism/em/o,neo/log/ism/em/ul/o	话	话ᴸ	-log-(logos=言葉·談話/-logue)→话(parol=话と同字共有)。対話dia/独白mono/序言pro/跋epi/新語neo(neologism=新话)。-logist/-ology=学家(biolog等)·al-de+log=诱は別。katalog=录·analog=似(whole-root)は不変
metr	sep	centi/metr/o,deci/metr/o,deka/metr/o,hekto/metr/o,kilo/metr/o,mili/metr/o,mikro/metr/o,miria/metr/o,kub/metr/o,kilo/gram/metr/o,para/metr/o,izo/metr/o,izo/metr/a,heks/a/metr/o,penta/metr/o,kvadrat/metr/o,kilogram/metr/o	米	米	-metr-の非計器(長さ·面積·体積単位/詩脚)は米(metre/measure)維持。下の comb metr→计(計器)を見出しで上書き。単位centi-kilo·parameter para·isometric izo·hexa-penta詩脚。※直径dia/半径du/on/dia/周径peri と幾何geo/metr は下の metr→测(measure)sepへ移管(2026-06-21/2026-07-15・ユーザー裁定)
metr	sep	dia/metr/o,dia/metr/a,du/on/dia/metr/o,peri/metr/o,geo/metr/o,geo/metr/ed/oj	测	测ᴹᴱ	-metr-(抽象measure=直径/半径/周径/幾何)→测。测の基底mezur(測る)・metri(测ᴹᵀ)と同family。dia/metr=通ᴰ/测「横切って測る」=diameter語源。2026-07-15ユーザー裁定: 幾何geo/metr(=土地を測る)を米→测に移管(地测。シャクガ科geo/metr/edも土地を測る虫で整合)。※pir/geo/metr(pyrgeometer=地表放射を測る計器)は計器ゆえ comb metr→计(火/地/计)に戻す(2026-07-15 監査是正)。長さ単位centi/kilo·詩脚heks/pentaは米sep維持
dinam	sep	dinam/ism/o,dinam/o/metr/o,elektr/o/dinam/ism/o,elektr/o/dinam/o/metr/o,izo/dinam/o	力	力ᴰᴵ	希dynamis(力·動力)の力義→力。dynamism力動説/dynamometer力計/electrodynamism電気力学/isodynamic等力線。発電機dinam/o(dynamo)=发电は基本形維持(word-scoped)。dinamik=力(別root力学)と整合。2026-07-15ユーザー裁定=发电の力義取りこぼしを是正
pro	sep	pro/log/o,pro/faz/o,pro/virus/o,pro/gnat/a,pro/gnat/ec/o	前	前ᴾᴼ	ギリシャ接頭pro-(前·fore)→前。prologue序言(pro/log⟦前/话⟧)·prophase前相(pro/faz⟦前/相⟧)·provirus前駆ウイルス(pro/virus⟦前/毒⟧)·prognathous前突顎(pro/gnat⟦前/gnat⟧)。epi=后と対。エス前置詞pro=因(pro tio因此·proparol代弁·pro/pek贖罪·pro/mort等)は維持(disc不掲載)。2026-07-18 正本過細分解 prognat→pro/gnat 露出→追加(pro→因理由の偽友是正)
vat	sep	giga/vat/o,kilo/vat/o,mega/vat/o,vat/hor/o,vat/hor/o/metr/o,vat/metr/o,vat/sekund/o,kilo/vat/hor/o,mega/vat/hor/o,tera/vat/hor/o	瓦	瓦ⱽ	ワットwatt(瓦)→瓦。kilo/vat/hor=キロワット時・mega/vat/hor=メガワット時(2026-06-23 sep派生形網羅)。kilovat/megavat/gigavat/vatmetr電力計/vathor瓦時/vatsekund 等の電力複合。tera/vat/hor=テラワット時(2026-07-20 正本同期 teravat/hor→tera/vat/hor 露出で追加=vat棉誤適用是正・giga/kilo/megaと整合)。綿vat/o(棉)·suker/vat綿菓子·vat/baston綿棒·vat/it綿入 等は維持(disc不掲載)。bare vat/o=棉&瓦はamb(基本義 棉維持)
ar	sep	centi/ar/o	亩	亩	centiaro(1/100 are=1平方メートル)の ar=亩(are面積単位)→厘/亩。正本同期(2026-07-20)で centiar/o→centi/ar/o 露出。集合接尾-ar-(群)・bare ar/o(amb アール面積)とは別=word-scoped(centi/ar/o のみ)。hektar/o=公顷(whole)と整合
metr	sep	metr/o/nom/o	计	计ᴹ	メトロノームmetr(計器·measure)→计。idx0でcomb metr→计 非適用のためsep明示。長さ単位等の非計器metrは上の米sepで処理
nom	sep	metr/o/nom/o	律	律ᴺᴼ	メトロノームnom(ギリシャnomos=法/掟)→律。leĝ法律=律と整合し律=音律/拍節も兼ね楽器に二重適切。科学-nomy=学(agronom)·名前複合=名 とは別の第3義。计律=計測+音律=節拍器
mobil	sep	au^t/o/mobil/o,au^t/o/mobil/a,au^t/o/mobil/ism/o,au^t/o/mobil/ist/o,au^t/o/mobil/kompani/o,mobil/iz/i,mobil/iz/ad/o,mobil/iz/o,mal/mobil/iz/i,mal/mobil/iz/ig^/i,mal/mobil/iz/o,lok/o/mobil/o	动	动ᴹᴮ	mobil(-mobile=可動·自動·移動)→动。aŭtomobil車+動員mobil/iz(復員mal/mobil/iz)+移動式蒸気機関lok/o/mobil。モビール装飾mobil/o(挂饰)はdisc不掲載で挂饰維持。aŭtomat=动と同群
fon	sep	fon/o/graf/o,fon/o/gram/o,fon/o/logi/o,fon/o/metr/o,fon/o/metri/o,fon/o/skop/o,fon/on/o	声	声ᶠᴼ	phono-(音·声)結合形がidx0(先頭分節)=蓄音機/音韻論/音波測定等→声。背景fon/o(底)·fon/a/fon/bru/o/fon/farb/fon/muzik/o/fon/s^mink/fon/tol/fon/tul はdisc不掲載で底維持。phononフォノンfon/on/o=声/子(2026-06-23ユーザー裁定。fon=声[他phono-語と一貫]・on=子[$onStemにfon追加])
bi	sep	bi/,bi/dent/o,bi/labial/o,bi/dual/o,bi/gami/o,bi/gami/ul/o,bi/lion/o,bi/holo/morf/a,bi/holo/morfi/o,bi/jekci/a,bi/jekci/o,bi/karbon/at/o,bi/kromiat/o,bi/metal/a,bi/metal/ism/o,bi/sulf/at/o,bi/sulf/it/o,meta/bi/sulf/it/o,poli/klor/bi/fenil/o,bi/kromi/at/o,bi/holomorf/a,bi/holomorfi/o,bi/sulfat/o,bi/sulfit/o,meta/bi/sulfit/o,bi/konkav/a,bi/konveks/a,bi/plan/o,bi/fac/o,bi/faden/a,bi/fen/il/o,bi/fenil/o,poli/klor/bi/fen/il/o,bi/sak/o,bi/sekc/i	二	二ᴮ	bi-(two=二)→二。学術版粗分解 bi/holomorf(双正則)・bi/sulfat(重硫酸塩)・bi/sulfit(重亜硫酸塩)・meta/bi/sulfit も二(2026-06-23 sep派生形網羅。bio生はdisc不掲載で維持)。biot生(bi/ont/o/logi=生物学)はdisc不掲載で生維持。重婚bi/gami・重曹bi/karbon/at・双射bi/jekci・双金属bi/metal・重铬酸bi/kromiat・メタ重亜硫酸meta/bi/sulf/it・PCB poli/klor/bi/fenil 等。di-(二)と平行。十億 bi/lion/o=二/lion(乗数bi-=2。tri/lion=三/lion と平行。bio bi/ont=生 とは別の数詞bi。2026-06-29 WSL bilion→bi/lion 露出で sep列挙に追加=生ᴮᴵ誤適用を是正。2026-07-04 bilabial→bi/labial露出で bi/labial/o(両唇音=two-lipped)追加=生ᴮᴵ誤適用是正。aer/o/bi(好気=bio)・bi/ont(biont生)等は生のまま維持。2026-07-18偽友スイープR2: 両凹bi/konkav・両凸bi/konveks・複葉機bi/plan・両面石器bi/fac・二本糸bi/faden・ビフェニルbi/fen/il・二嚢bi/sak・二等分bi/sekc(Latin bi-two=二。生ᴮᴵ=bioの誤友是正))
spin	sep	spin/momant/o,izo/spin/o	旋	旋ˢᴺ	物理spin(角運動量)→旋。背骨spin/o(脊)・脊髄spin/a・脳脊髄cerb/o/spin/a・cefal/o/spin/aは脊維持(disc不掲載)。spin/o=背骨/スピンの二義のうち物理複合のみ旋
alo	sep	alo/fon/o,alo/fon/a,alo/morf/o,alo/trofi/o,alo/pati/o	异	异ᴬᴸ	ギリシャ接頭allo-(他·異different)→异。allophone异音(alo/fon)·allomorph异形态(alo/morf)·allotrophy异养(alo/trofi)·allopathy异/情(alo/pati=逆症療法。アロエでない)。アロエ alo/o(草)·alo/aj^/o(草)はdisc不掲載で草維持。合金aloj/oは別根(合金)
id	sep	brom/id/o,brom/id/paper/o,cian/id/o,klor/id/o,klor/id/a,di/klor/id/o,tri/klor/id/o,metil/klor/id/o,met/il/klor/id/o,vinil/klor/id/o,klor/id/emi/o,hipo/klor/id/emi/o,sen/klor/id/ig^/o,sulf/id/o,di/sulf/id/o,fluor/id/o,fosf/id/o,halogen/id/o,hidr/id/o,hidr/id/i,jod/id/o,karb/id/o,karbon/id/o,karbon/hidr/id/o,nitr/id/o,selen/id/o,silici/id/o,arsen/id/o,ure/id/o	化	化ᴵᴰ	化学-id(-ide=二元化合物X化物)→化。塩-at/-it=盐の兄弟(-ide=化合物 / -ate-ite=塩)。子孫-id(bov/id仔牛·kat/id仔猫·c^eval/id等の動物の子)はdisc不掲載で子維持。lanthanoid lantan/id(系列)·saccharide sakar/id(糖類)は二元化合物でないため除外。2026-07-18 化物残件を追加: silici/id硅化物·arsen/id砷化物·met/il/klor/id塩化メチル(過細分解 metil→met/il でmetil/klor/idと不一致だった)。2026-07-24 別AI round8: karbon/hidr/id/o(炭化水素hidrokarbono=学習者版過細分解 karbon/h/i/d/r/id/o)追加=学術版karbon/hidrid/o(碳/氢化)と粒度整合・学習者版hidr/id/o(水ᴴ/化ᴵᴰ)と一致(碳/水ᴴ/子→碳/水ᴴ/化ᴵᴰ)
al	sep	al/o,helic/al/o,c^irkau^/al/a,frog/al/o,al/et/o,al/et/s^rau^b/ing/o	翼	翼ᴬ	翼(alo=翼/羽根)。前置詞al=向と別。複合語内al/o=翼も翼へ(helic/al/o=プロペラ羽根・c^irkau^/al/a=翼に囲まれた・frog/al/o=フログ翼部・al/et/o=蝶ナットのつまみ・al/et/s^rau^b/ing/o=蝶ねじ受け=aleto小翼。hsepはwhole-wordキーのため複合を明示列挙=2026-06-25 接尾辞悉皆監査WF・2026-07-04 aleto向誤適用是正)
por	sep	por/o,por/a	孔	孔ᴾ	気孔。前置詞por=为と別
sur	sep	sur/o	腿	腿ˢ	ふくらはぎ。前置詞sur=上と別
el	sep	el/o	酒	酒ᴱ	エール。前置詞el=出と別
plum	amb	ペン	笔	笔ᴾᴸ	ペン。plum=羽と同綴
mat	amb	詰	将	将ᴹ	チェス詰み。mat=席と別行
pat	amb	手詰	困	困	ステールメイト。pat=锅と別行
vat	amb	ワット	瓦	瓦ⱽ	ワット。vat=棉と別行
kanon	amb	典	典	典ᴷᴺ	正典/カノン。kanon=炮と別行
karp	amb	手首	腕	腕ᴷ	手根。karp=鲤と別行
sakr	sep	sakr/o,sakr/a	荐	荐ˢ	仙骨。sakr=骂と別
deviz	amb	外貨	汇	汇ᴰ	外貨。deviz=铭と同綴
mark	amb	マルク	币	币ᴹ	マルク。mark=标と別行
lir	amb	リラ	币	币ᴸ	リラ通貨。lir=琴と別行
kron	amb	クローネ	币	币ᴷ	クローネ。kron=冠と別行
dur	amb	ドゥーロ	币	币ᴰ	ドゥーロ銀貨。dur=硬と別
tak	sep	tak/o	币	币ᵀ	タカ通貨。tak=倾と別
bac	sep	bac/o	币	币ᴮ	古独貨。bac=响と別
ar	amb	アール	亩	亩	アール面積。ar=群と別行
luks	amb	ルクス	照	照ᴸ	ルクス照度。luks=奢と別行
stok	amb	ストークス	粘	粘ˢ	ストークス粘度。stok=储と別行
kuri	amb	キュリー	居	居ᴷ	キュリー。kuri=廷と別行
fon	amb	ホン	响	响ᶠ	ホン音量。fon=底と別
trik	sep	trik/o,trik/oz/o,poli/trik/o,trik/o/pati/o,trik/o/plazi/o,trik/o/pter/oj,trik/o/micet/oz/o	毛	毛ᵀ	毛(tricho-)。trik=织(編む)と別。tricho-毛の複合(trichosis毛症/Polytrichum多毛コケ/trichopathy毛病/trichoplasia毛増生/Trichoptera毛翅/trichomycosis毛/菌/症)も毛へ(2026-06-23/27 sep派生形網羅)
spin	amb	スピン	旋	旋ˢᴺ	物理スピン。spin=脊と別行
var	sep	var/a	内	内ⱽ	内反varus。var=货と別
orkid	amb	睾丸	丸	丸ᴼ	睾丸。orkid=兰と別
spat	amb	仏炎	苞	苞ˢ	仏炎苞。spat=石と別行
sol	amb	ゾル	溶	溶	ゾル。sol=唯と別行
siren	amb	海牛	牛	牛ˢ	海牛類。siren=警笛と別行
ergot	amb	蹴爪	距	距ᴱ	蹴爪。ergot=麦角と別
sor	sep	sor/o	胞	胞ˢ	胞子嚢群。sor=腾と別
panikl	amb	皮下	脂	脂ᴾ	皮下脂肪。panikl=圆锥と別
rod	amb	停泊	泊	泊	停泊地。rod=啃と別行
bit	amb	繋柱	桩	桩ᴮ	繋柱。bit=位と別行
jard	amb	帆桁	杆	杆ᴶ	帆桁。jard=码と別
prot	sep	prot/o	匠	匠ᴾ	組版長。prot=质子と別
prim	amb	一時課	祷	祷	一時課。prim=质数と同行
pic^	amb	音高	调	调ᴾ	音高。pic^=阴户と別行
lab	amb	実験室	验	验ᴸ	実験室。lab=皱胃と別
arke	amb	古細菌	菌	菌ᴬᴷ	古細菌。arke=方舟と別
abak	amb	柱頭	顶	顶ᴬᴮ	柱頭。abak=算盘と別
file	amb	罫線	线	线ᶠ	罫線。file=里脊と別
peon	amb	隷農	佃	佃	隷農。peon=卒と別
tang	sep	tang/o	舞	舞ᵀ	タンゴ。tang=颠と別行
klik	amb	徒党	派	派ᴷᴸ	徒党。klik=爪と別
topik	amb	外用	敷	敷ᵀ	外用薬。topik=题と別
er	amb	紀元	纪	纪ᴱᴿ	紀元。er=粒と別行
po	amb	Poa	草	草ᴾᴼ2	Poa属。po=每と別行
line	amb	リンネ	草	草ᴸᴵᴺ	リンネ草。line=线と別行
tof	amb	痛風	瘤	瘤ᵀᶠ	痛風結節。tof=凝灰と別
male	amb	鼻疽	疫	疫ᴹ	馬鼻疽。male=锤ᴹᴸと別行
sinus	amb	正弦	弦	弦ˢ	正弦sine。sinus=洞と別行
mung	sep	mung/o,mung/id/oj	草	草ᴹᵁᴺ	緑豆(Vigna radiata=マメ科)+豆もやし→草(§4.6最近一级字)。動詞mung/i=擦鼻(洟をかむ)と別行(2026-06-26 全コーパス監査)
sed	sep	sed/o	草	草ˢᴱᴰ	Sedum=ベンケイソウ科の観賞植物属→草。接続詞/動詞sed・sed/i=但と別行
ke	sep	ke/o	鸟	鸟ᴷᴱ	Nestor notabilis=ケア(NZのオウム,鳥)→鸟。接続詞ke=事と別行
fon	comb		声	声ᶠᴼ	音(phone)結合形 telefon/mikrofon等。背景fon=底はidx0で別
