count	kanji	roots
1	礼拜	liturgi
1	零	nul
1	劣	ac^
1	烈	intens
1	路障	barikad
1	浪漫	romantik
1	漏斗	funel
1	牢	karcer
1	狼	lup
1	老花	presbiop
1	郎	knab
1	六角	heksagon
1	六月	juni
1	六分仪	sekstant
1	肋	rip
1	和合	konkord
1	和服	kimon
1	碗	bovl
1	腕	pojn
1	于	pri
1	从	de
1	估	stim
1	佩	admir
1	俯	pron
1	假虎刺	karis
1	假肢	protez
1	假正	prud
1	假声	jodl
1	假发	peruk
1	做	far
1	僵病	muskardin
1	儿	fil
1	儿茶	katec^u
1	兔眼	lagoftalm
1	决斗	duel
1	决明	sena
1	冲浪	surf
1	冲压	s^tanc
1	冰	glaci
1	冰川	glac^er
1	几	preskau^
1	刮匙	kuret
1	刹	brems
1	剪影	siluet
1	劈	kliv
1	匆	hast
1	匕	ponard
1	卷须	c^ir
1	吼	mug^
1	吝	avar
1	呻	g^em
1	咬	mord
1	咬舌	lisp
1	咬虫	psok
1	咬鹃	trogon
1	哈喇	ranc
1	哭	plor
1	嗜睡	letargi
1	嘴	bek
1	嘲	mok
1	嚼	mac^
1	坎	ves^t
1	址	adres
1	坏血	skorbut
1	坏死	gangren
1	梦	song^
1	梦魔	inkub
1	梦游	somnambul
1	奢	luks
1	姜	zingibr
1	孵	kov
1	它	g^i
1	尸	kadavr
1	屁	furz
1	屏	ekran
1	已	jam
1	帷	drapir
1	弯	fleks
1	很	tre
1	悍妇	meger
1	悄	flustr
1	悖	paradoks
1	惠	komplez
1	慷	prodig
1	扁	plat
1	找	trov
1	抒	lirik
1	抓	grat
1	拿	pren
1	抛	parabol
1	拉	tir
1	拉链	zip
1	拱	volb
1	拱架	cintr
1	拱座	impos^t
1	拱廊	arkad
1	挂	pend
1	挂轴	kakemon
1	挂饰	mobil
1	捶	male
1	插孔	j^ak
1	搏	lukt
1	擅	arbitr
1	收割	falc^
1	效率	rendiment
1	敲	frap
1	旁	apud
1	无因	nenial
1	无液	aneroid
1	无花果	fig
1	无差	aplanat
1	无罪	inocent
1	无散光	anastigmat
1	无生	azo
1	无定	astat
1	无之	nenies
1	无量	neniom
1	无时	neniam
1	无样	neniel
1	旱桥	viadukt
1	晨	maten
1	霸	hegemoni
1	杆	stang
1	杠	vekt
1	梳	komb
1	梭	naved
1	棍	klab
1	椰	kokos
1	椰干	kopr
1	榕	fikus
1	橄榄	oliv
1	橙	orang^
1	歇	pau^z
1	殷勤	galant
1	毯	tapis^
1	气候	klimat
1	气肿	emfizem
1	氛	etos
1	汞	hidrarg
1	汞齐	amalgam
1	沐	s^ampu
1	泄	ekskreci
1	沮丧	deprim
1	泛	kosmopolit
1	泪	larm
1	泪囊	dakriocist
1	衍射	difrakt
1	洒	asperg
1	淹	inund
1	渊	abism
1	游学	goliard
1	游击	geril
1	游说	lobi
1	溪	roj
1	灌	klister
1	灌木	arbust
1	漱	gargar
1	炬	torc^
1	炸糕	benjet
1	炮架	afust
1	炮兵	artileri
1	烟灰	fulg
1	烟斗	pip
1	烟碱	nikotin
1	熏	bukan
1	爬虫	sau^r
1	犹	hezit
1	狡	ruz
1	猩	goril
1	猩红热	skarlatin
1	默	silent
1	瓷	porcelan
1	瓷土	kaolin
1	瓷砖	kahel
1	畸	terat
1	疆	marki
1	盖	kovr
1	矮	nan
1	矮马	pone
1	砌	mason
1	硅铝	sial
1	碎屑	detrit
1	碎石	makadam
1	碎麻	til
1	碎粒	gri
1	磅	funt
1	秧鸡	ral
1	禀	temperament
1	窘	embaras
1	窖	kel
1	窖藏	insil
1	站	staci
1	簧	anc^
1	粮	proviant
1	絮	flok
1	缸	urn
1	缺	mank
1	缺席	kontumac
1	网膜	retin
1	网纱	tul
1	羞	pudor
1	翔	s^veb
1	耘	sark
1	耻	hont
1	聊	babil
1	聘	engag^
1	聚伞	cum
1	聚变	fuzi
1	肛	anus
1	肚	trip
1	肚肠	anduj
1	脉石	gang
1	脉膜	koroid
1	腋	aksel
1	脾	lien
1	腮	mumps
1	腮腺	parotid
1	臂	brak
1	艾	moks
1	芒果	mang
1	范	norm
1	苹	pom
1	苞	brakte
1	菠菜	spinac
1	菠萝	ananas
1	菠萝蜜	jakv
1	葫芦	kalabas
1	蔗	sakar
1	藏	kas^
1	藏红花	safran
1	蛛膜	araknoid
1	蝎	skorpi
1	蝎鱼	skorpen
1	蟋	gril
1	裙	jup
1	裹	vind
1	豌	piz
1	跛	lam
1	跟	kalkan
1	蹲	kau^r
1	躁	nervoz
1	迹	spur
1	邀	invit
1	酥盒	volovan
1	陷	insid
1	隧	tunel
1	霍乱	h^oler
1	鞋	s^u
1	增幅	amplifik
1	增补	koopt
1	皂	sap
1	羡	envi
1	菇	bolet
1	黑麦	sekal
1	黑穗病	smut
1	黑话	j^argon
1	专	fak
1	专制	despot
1	专员	komisar
1	业	industri
1	丝虫	filari
1	两	ambau^
1	两性	hermafrodit
1	两栖	amfibi
1	丧	funebr
1	丰	abund
1	临界	krit
1	为	por
1	乌	ebon
1	乌银	niel
1	乐迷	meloman
1	习	kutim
1	乡	rur
1	书体	uncial
1	书法	kaligraf
1	买	ac^et
1	亏	deficit
1	亚	hipo
1	亚甲	metilen
1	亚麻	lin
1	产科	obstetrik
1	产后	puerper
1	仅	nur
1	仓鼠	hamstr
1	仪	rit
1	众	popular
1	优生	eu^genik
1	传真	faks
1	伦	etik
1	伪善	hipokrit
1	你	vi
1	侄	nev
1	侦	skolt
1	侧	flank
1	侧头	tempi
1	俏	dand
1	倾析	dekant
1	兑	spez
1	关节强直	ankiloz
1	养老	pensi
1	兽医	veterinar
1	兽相	fau^n
1	军官	oficir
1	军士	serg^ent
1	军需	furier
1	军帽	kep
1	军团	korpus
1	军团菌	legionel
1	农社	kolh^oz
1	减分	mejoz
1	凤	feniks
1	凯	triumf
1	凳	benk
1	击	traf
1	击剑	skerm
1	凿	gug^
1	刁	c^ikan
1	则	princip
1	刚	j^us
1	刨	rabot
1	别	ali
1	劝	admon
1	劝愈	pitiat
1	办公	kancelari
1	劲	verv
1	劳	labor
1	势	potencial
1	势利	snob
1	协同作用	sinergi
1	单位	unit
1	单眼	ocel
1	单峰驼	dromedar
1	单杠	rek
1	卖	vend
1	卡	kart
1	历	kalendar
1	历书	almanak
1	压花	gofr
1	压光	kalandr
1	压力	stres
1	压舱	balast
1	厌女	mizogin
1	厌人	mizantrop
1	厕	klozet
1	厢	vagon
1	发育	puber
1	发音	artikulaci
1	发球	servir
1	发情	oestr
1	变位	konjugaci
1	变形	anamorfoz
1	变形虫	ameb
1	变焦	zom
1	叹	suspir
1	吓	hu
1	吗	c^u
1	吱	knar
1	吵	kverel
1	呕	nau^z
1	呢	drap
1	咪	miau^
1	哑	mut
1	哑剧	pantomim
1	哑铃	halter
1	唬	bluf
1	啊	ha
1	啰音	rasl
1	喷泉	fontan
1	嗡	zum
1	嘹	klarion
1	嘻	hihi
1	嘿	nu
1	囊室	divertikul
1	囊尾虫	cisticerk
1	囊肿	kist
1	园艺	hortikultur
1	围猎	batu
1	圆柱	cilindr
1	圆虫	strongil
1	圆舞	vals
1	圆木	s^tip
1	圆锥	panikl
1	圆顶	kupol
1	圣器	sakristi
1	圣公	anglikan
1	圣行	suna
1	圣像	ikon
1	圣礼	sakrament
1	圣诞	jul
1	圣饼	hosti
1	坚果	avel
1	坚信礼	konfirmaci
1	坠	kras^
1	垃圾	spam
1	垄	monopol
1	垄断	trust
1	垒	rempar
1	墩	sokl
1	处女膜	himen
1	处理器	procesor
1	复活	resurekt
1	复数	plural
1	复兴	renesanc
1	够	sufic^
1	头巾	turban
1	头甲	cefalaspid
1	头皮	skalp
1	头韵	aliteraci
1	头癣	tini
1	夹板	splint
1	夹头	c^uk
1	奋	streb
1	奖	premi
1	奶冻	puding
1	她	s^i
1	妒	j^aluz
1	娇	lind
1	娱	amuz
1	婴	beb
1	孙	nep
1	实习	stag^
1	实验室	laboratori
1	宠	dorlot
1	审判	inkvizici
1	宪	konstituci
1	宪兵	g^endarm
1	宫伯	palatin
1	宾	akuzativ
1	对数	logaritm
1	对流	konvekt
1	对流层	troposfer
1	对质	konfront
1	导演	reg^isor
1	导师	mentor
1	导弹	misil
1	尔	ci
1	尘	polv
1	岁	ag^
1	岗	posten
1	岛	insul
1	巢	nest
1	巩膜	sklerot
1	帅	s^ik
1	帐	tend
1	帘	kurten
1	庆典	jubile
1	庐	kaban
1	应	dev
1	庙	templ
1	庙奴	hierodul
1	开胃酒	aperitiv
1	开除	ekskomunik
1	开心果	pistak
1	异位	ektopi
1	异形	alotrop
1	异端	herez
1	异议	kontest
1	张	toni
1	弹道	balistik
1	弹簧	risort
1	弹药	munici
1	强直	tetan
1	归	atribu
1	彻	radikal
1	忧	angor
1	忧虑	anksi
1	怀	sin
1	怀旧	nostalgi
1	态	stat
1	总苞	involukr
1	恶棍	kanajl
1	悬	suspensi
1	悬铃木	platan
1	愤	indign
1	懒	pigr
1	戏	spektakl
1	戏法	prestidigit
1	战车	tank
1	扩	amplif
1	扫星	komet
1	扬	ekzalt
1	扬抑	troke
1	抚	kares
1	抢	rab
1	护照	pasport
1	护舰	korvet
1	报复	reprezali
1	拖网	trol
1	拖鞋	pantofl
1	拖车	remork
1	拥	svarm
1	拦	dig
1	拨	plektr
1	拴	rigl
1	拼	parget
1	挖泥	drag
1	挣	barakt
1	挤	melk
1	挥	sving
1	挥发	volatil
1	换行	aline
1	捣	pist
1	掐	pinc^
1	搅	agit
1	搅炼	pudl
1	摄	kamera
1	摄氏	celsius
1	摄政	regent
1	摇琴	gurd
1	摹	pau^s
1	撑	steg
1	斋	fast
1	晓	au^ror
1	晕染	stomp
1	晚	vesper
1	暂	provizor
1	术	taktik
1	杂技	akrobat
1	杂耍	variete
1	极乐鸟	paradize
1	构造	tektonik
1	枫	acer
1	柜	s^rank
1	柠檬	limon
1	柠檬水	limonad
1	查	enket
1	查封	sekvestr
1	标点	interpunkci
1	标量	skalar
1	树瘤	gajl
1	树懒	ake
1	桌	tabl
1	桥	pont
1	桥牌	brig^
1	桦	betul
1	桨船	galer
1	检疫院	lazaret
1	检察	prokuror
1	检尸	nekropsi
1	棱	eg^
1	棱镜	prism
1	槛	sojl
1	欢	gaj
1	欢呼	aklam
1	步兵	infanteri
1	歧	diskriminaci
1	歧义	ambigu
1	歼	eksterm
1	毁	detru
1	每	po
1	毡	felt
1	氧化	oksid
1	氧减	redoks
1	氨	amoniak
1	氨硫	sulfam
1	氯	klor
1	汇编	asembl
1	汤	sup
1	沉箱	kason
1	泵	pump
1	泻	laks
1	泻湖	lagun
1	泻块根	jalap
1	泽	glace
1	泽泻	alism
1	洁	c^ast
1	浆果	ber
1	浇	vers^
1	浊	turbid
1	测地	geodezi
1	润滑	lubrik
1	涨	flus
1	涩	adstring
1	溅	plau^d
1	滤	filtr
1	滥	eksces
1	滩	plag^
1	灭	esting
1	灵猫香	cibet
1	灵长	primat
1	灿	splend
1	炼金	alkemi
1	烁	scintil
1	烛	kandel
1	烤肉	kebab
1	烤包	toast
1	烧炭党	karbonar
1	热带	tropik
1	焰	flam
1	爱国	patriot
1	爷	av
1	牺	viktim
1	狮	leon
1	狮面	sfinks
1	狮鹰	grif
1	猬	erinac
1	玛瑙	oniks
1	玫	roz
1	环氧	epoksi
1	琐	bagatel
1	瓤	pulp
1	电流	kurent
1	电传	teleks
1	电疗	faradiz
1	电车	tram
1	电鱼	gimnot
1	疟	malari
1	疤	cikatr
1	疮疤	skab
1	瘦果	aken
1	癣	skabi
1	皱胃	lab
1	皱绸	krep
1	盐	sal
1	盐浸	pekl
1	监护	kurator
1	盘尾	onkocerk
1	矫	ortopedi
1	码元	koder
1	砍	hak
1	砖	brik
1	砰	pum
1	砾	gruz
1	础	plint
1	硕	magistr
1	碘	jod
1	磷光	fosforesk
1	磷虾	eu^fau^zi
1	祸	akcident
1	离婚	divorc
1	离心	centrifug
1	秃	kalv
1	秃鹰	vultur
1	种姓	kast
1	积分	integral
1	竖	vertikal
1	竖井	s^akt
1	笼	kag^
1	筛	kribr
1	篡	uzurp
1	篮	korb
1	篱	heg^
1	糕	kuk
1	紧	strec^
1	红果	arbut
1	红虫	koc^
1	红土	sien
1	红宝	ruben
1	红胞	eritrocit
1	红利	tantiem
1	纤蛋白	fibrin
1	纤毛	cili
1	约数	divizor
1	纪	epok
1	纯	pur
1	纲领	platform
1	纳	kotiz
1	纵隔	mediastin
1	纵欲	orgi
1	纵标	ordinat
1	纸	paper
1	纺	s^pin
1	纺锤	spindel
1	线脚	modlur
1	练	ekzerc
1	细菌	mikrob
1	终端	terminal
1	绊	stumbl
1	经院	skolastik
1	经度	longitud
1	绒膜	kori
1	结核素	tuberkulin
1	结巴	balbut
1	结膜	konjunktiv
1	结扎	ligatur
1	结肠	kojl
1	绕	haspel
1	绘	desegn
1	给	don
1	绝	absolut
1	绞痛	kolik
1	绞盘	kapstan
1	统觉	apercept
1	绣	brod
1	继	hered
1	续断	dipsak
1	绳	s^nur
1	维	dimensi
1	绵枣儿	scil
1	绿	verd
1	绿玉	smerald
1	缆路	telfer
1	缓冲	bufr
1	编纹	gilos^
1	编译	kompiler
1	缝合	sutur
1	缝边	orl
1	缩瞳	mioz
1	罗	groc
1	罗盘	kompas
1	罢	strik
1	翘嘴	pau^t
1	耍	j^ongl
1	聋	surd
1	聪	inteligent
1	肠线	katgut
1	肾盆	pjel
1	肿	s^vel
1	肿瘤	onk
1	胁	minac
1	胜	venk
1	胰	pankreat
1	胰岛素	insulin
1	脏	viscer
1	脐	umbilik
1	脑弓	forniks
1	脑膜	mening
1	脓泡	pustul
1	脓漏	piore
1	脓疮	impetig
1	脓肿	absces
1	腊肠	salam
1	腊肠树	kasi
1	腻子	mastik
1	腾	sor
1	舀	c^erp
1	舔	lek
1	舱	kajut
1	舱底	bilg^
1	艺妓	gejs^
1	苇	kan
1	苍	pal
1	茬	stopl
1	荔	lic^i
1	荧	luminesk
1	荧光	fluoresk
1	药瓜	kolocint
1	莲	lotus
1	莺	silvi
1	萝卜素	karoten
1	萤	lampir
1	蓝菊	cejan
1	虑	konsider
1	虽	kvankam
1	虾虎	gobius
1	蚀刻	akvafort
1	蚀变	alteraci
1	蚁	formik
1	蛀牙	kari
1	蜕	mud
1	蜗牛	limak
1	蜡	vaks
1	蜡画	enkau^stik
1	蜡蝉	fulgor
1	蜡纸	stencil
1	蝇	mus^
1	蝇子草	silen
1	补贴	subvenci
1	补马	remont
1	袜	s^trump
1	袭	razi
1	见	vid
1	讥	rikan
1	议堂	kapitol
1	记者	reporter
1	讲价	marc^and
1	讲师	docent
1	讹	c^antag^
1	论文	disertaci
1	讽刺	satir
1	设计	dezajn
1	识	kogn
1	诊	klinik
1	诊断	diagnoz
1	词典	leksikon
1	词汇	leksik
1	试	prov
1	诡辩	sofism
1	询	konsult
1	语素	morfem
1	语法	gramatik
1	误	mis
1	说	dir
1	诵	deklam
1	诺	promes
1	读	leg
1	调色板	paletr
1	调车	rang^
1	谈	konversaci
1	谍	spion
1	谎	mensog
1	谓	predikat
1	谚	proverb
1	谢	dank
1	谣	klac^
1	谤	kalumni
1	谬	absurd
1	谱	spektr
1	贝岩	falun
1	贝母	fritilari
1	贞	virg
1	财	financ
1	财魔	mamon
1	财务官	kvestor
1	质子	prot
1	质数	prim
1	质体	plastid
1	质询	interpelaci
1	贪	avid
1	贪食	vor
1	贫	povr
1	贫窟	slum
1	贫血	anemi
1	贯	koher
1	贺	gratul
1	贿	korupt
1	资源	resurs
1	赌	vet
1	赖	lizin
1	赚	lukr
1	赛场	stadion
1	赛驼	mehar
1	赢	gajn
1	跑	kur
1	踢	kalcitr
1	踱	ambl
1	躺	kus^
1	车身	karoseri
1	车前	plantag
1	车杆	timon
1	软	mol
1	软革	maroken
1	软体	molusk
1	轰动	sensaci
1	轴线	trace
1	轻浮	frivol
1	载	s^arg^
1	载体	vehikl
1	轿	palanken
1	辉	efluv
1	辐	spok
1	输	transfuz
1	输尿管	ureter
1	辙叉	frog
1	辩证	dialektik
1	过敏	alergi
1	这	jen
1	远征	ekspedici
1	违	delikt
1	违规	fau^l
1	迟	tard
1	选手	atlet
1	递归	rikur
1	遗尿	enurez
1	遗物	relikv
1	遗传	genetik
1	遗赠	legac
1	邻	najbar
1	酱	sau^c
1	鉴	ekspertiz
1	针线	mercer
1	针鱼	belon
1	钉头锤	madz
1	钙	kalci
1	钟琴	kariljon
1	钢	s^tal
1	钩虫	ancilostom
1	钱虫	numulit
1	钻颅	trepan
1	钾	kali
1	钾碱	potas
1	铁床	ambos
1	铁杉	cug
1	铁线草	adiant
1	铃鼓	tamburin
1	铃兰	konval
1	铅	plumb
1	铜	kupr
1	铜盘	cimbal
1	铜绿	verdigr
1	铝	alumini
1	铭	deviz
1	银莲	anemon
1	铸	gis
1	铸排	linotip
1	铸版	klis^
1	链球菌	streptokok
1	链节	mer
1	锄	rastr
1	锌	zink
1	错	erar
1	锚	ankr
1	锡	stan
1	锣	tamtam
1	锤	martel
1	锥线	konik
1	锦	brok
1	键	klav
1	锯	seg
1	锰	mangan
1	锹甲	lukan
1	锻	forg^
1	镐	pioc^
1	长号	trombon
1	长石	feldspat
1	长老	presbiterian
1	闭	ferm
1	闭花	klejstogam
1	问荆	ekvizet
1	闲职	sinekur
1	间	inter
1	间隔	interval
1	闷	brez
1	闸	kluz
1	闹	tumult
1	闻	anekdot
1	阀	valv
1	阳	sun
1	阳台	balkon
1	阴	katod
1	阴茎	penis
1	阴道	vagin
1	阴部	pudend
1	阴蒂	klitor
1	阴囊	skrot
1	阴户	pic^
1	阵	falang
1	陆	kontinent
1	陨	meteor
1	险	risk
1	雾	nebul
1	霉	s^im
1	页	pag^
1	项链	kolier
1	顺	rezignaci
1	顺势	homeopati
1	须	end
1	顾	retrospektiv
1	预科	propedeu^tik
1	预算	bug^et
1	预测	prognoz
1	颅	krani
1	领	teritori
1	领航	pilot
1	领事	konsul
1	领带	kravat
1	颈鹿	g^iraf
1	颈毛	krin
1	颈卵器	arkegoni
1	颊	vang
1	频	frekvenc
1	颖	glum
1	颗石	kokolit
1	颤	trem
1	颤歌	tril
1	风化	efloresk
1	风琴	harmonium
1	风湿	reu^mat
1	风信子	hiacint
1	风箱	balg
1	飘	flirt
1	飞	flug
1	饲	furag^
1	饶	indulg
1	饺	raviol
1	馏	distil
1	马球	polo
1	马棚	stal
1	马枪	karaben
1	驮	ferut
1	驯	dres
1	驯鹿	rangifer
1	驯马	maneg^
1	驰	galop
1	驱	pel
1	驱魔	ekzorc
1	驴	azen
1	驻	rezid
1	驻官	rezident
1	驼	kamel
1	驼鹿	alk
1	骂	sakr
1	骄	fier
1	鱼苗	alvus
1	鱼雷	torped
1	鱼卵	fraj
1	鱼际	tenar
1	鱼龙	iktiosau^r
1	鲜	fres^
1	鲨	s^ark
1	鲨皮	s^agrin
1	鲸须	bart
1	鳄	krokodil
1	鳄梨	avokad
1	鳞	skvam
1	鸟巢兰	neoti
1	鸡尾酒	koktel
1	鸡油菌	kantarel
1	鸭	anas
1	鸵鸟	strut
1	鹃	kukol
1	鹅	anser
1	鹅膏	amanit
1	鹊	pig
1	鹤	gru
1	鹤鸵	kazuar
1	鹦	papag
1	鹦螺	nau^til
1	鹦鹉	psitak
1	龙血树	dracen
1	龙香	ambr
1	龙舌兰	agav
1	龙胆	gencian
1	龙卷	tromb
1	龙虾	omar
2	粟	mili,panic
2	案	projekt,pupitr
2	杏	abrikot,anzu
2	位似	homotet,homoteti
2	胃	gastr,stomak
2	育	eduk,kresk
2	引	cit,gravit
2	淫	obscen,porn
2	院长	abat,prior
2	宇	kosm,univers
2	羽	plum,volan
2	云	nef,nub
2	映	enantio,kin
2	疫	epidemi,pest
2	益	benefic,util
2	悦	delekt,plac^
2	越	ju,trans
2	宴	banked,festen
2	炎	inflam,katar
2	央	centr,central
2	横	horizontal,transvers
2	黄	flav,flavin
2	黄铜	latun,tombak
2	加	adici,plus
2	寡	oligo,vidv
2	火枪	musked,musket
2	花环	feston,girland
2	蚊	kul,moskit
2	我	atm,mi
2	雅	elegant,graci
2	介电	dielektrik,permitiv
2	快	agrabl,alegr
2	悔	pent,rimors
2	械	meh^anik,mekanik
2	海胆	eh^in,ekin
2	芥	mustard,sinap
2	外科	kirurg,kirurgi
2	害	atenc,noc
2	廓	kontur,profil
2	核	kern,nukle
2	革	led,revoluci
2	割	sekant,serp
2	褐	bistr,brun
2	瓦	tegol,vat
2	汗	h^an,s^vit
2	丸	pilol,testik
2	玩	lud,petol
2	癌	kancer,karcinom
2	岩	petr,rok
2	企鹅	pingven,sfenisk
2	危	dang^er,kriz
2	喜	g^oj,s^at
2	寄	konsign,visk
2	季	sezon,trimestr
2	稀	dilu,rar
2	峡	istm,ravin
2	怯	poltron,timid
2	玉	gem,jad
2	勤	asidu,diligent
2	筋	muskol,tenden
2	芹	api,celeri
2	近	miop,proksim
2	苦	amar,sufer
2	掘	fos,sape
2	栗	kas^tan,maron
2	君主	monark,monarki
2	群	ar,greg
2	刑	kriminal,linc^
2	型	muld,tip
2	景	panoram,pejzag^
2	桂	cinam,lau^r
2	茎	kulm,tig
2	激	ekscit,stimul
2	血虫	bilharzi,skistosom
2	健	salubr,san
2	券	bil,kupon
2	建	fond,konstru
2	建筑	arkitekt,arkitektur
2	肩	s^ultr,skapol
2	元	vokal,vokoid
2	限	fini,restrikt
2	糊	amel,past
2	互	mutual,reciprok
2	侯	markiz,princ
2	光	fot,lum
2	向	al,trop
2	喉	gorg^,laring
2	孔	apertur,por
2	宏	grandioz,makro
2	校	gimnazi,lice
2	梗	infarkt,pedunkl
2	甲状	tire,tiroid
2	香柑	bergamot,cedrat
2	劫	kaper,korsar
2	克	gram,konker
2	腰	lumb,tali
2	忽	ignor,neglekt
2	骨	ost,skelet
2	此	c^i,cis
2	婚	fianc^,nupt
2	混	miks,sinkret
2	混乱	h^aos,kaos
2	塞	kork,plosiv
2	祭	hieratik,mes
2	材	material,statur
2	作	au^tor,verk
2	三	terciar,tri
2	参	referenc,stab
2	山核桃	karj,pekan
2	餐	restoraci,supe
2	残	kripl,kruel
2	史	anal,histori
2	史诗	epik,epope
2	士	kavalir,licenci
2	姿	gest,poz
2	子	atom,id
2	志	ambici,grafi
2	思	medit,pens
2	止	apne,c^es
2	死	mort,nekr
2	私	partikular,privat
2	次	foj,sekundar
2	自治	au^tonom,au^tonomi
2	自发	spontan,spontane
2	湿	higr,humid
2	邪	pervers,perversi
2	勺	kuler,s^kop
2	主祭	pontifik,prepost
2	守	gard,garnizon
2	手	kiral,man
2	朱	cinabr,vermiljon
2	首	arki,c^ef
2	授	inic,profesor
2	酬	honorari,rekompenc
2	汁	most,suk
2	祝	ben,tost
2	熟	familiar,matur
2	述	dikt,rakont
2	准	akurat,preciz
2	助	adjunkt,help
2	序	ord,sekvenc
2	匠	prot,virtuoz
2	唱	h^or,kant
2	将	baldau^,general
2	庄	bien,solen
2	笑	komik,rid
2	障	bar,handikap
2	上	super,sur
2	条	lat,stri
2	拭	s^vabr,vis^
2	殖	koloni,prolifer
2	触	tikso,tus^
2	食	eklips,mang^
2	辱	blasfem,sakrilegi
2	伸	ekstens,etend
2	信风	alize,trad
2	振	oscil,vibr
2	新	neo,nov
2	疹	ekzantem,tif
2	真	au^tentik,ver
2	神经	nerv,neu^r
2	臣	ministr,vasal
2	逗	kom,s^erc
2	吹	blag,blov
2	睡	dorm,pij^am
2	衰	atenu,kah^eksi
2	数据	daten,datum
2	制服	livre,uniform
2	政	polit,politik
2	精液	c^ur,sperm
2	誓	j^ur,vot
2	醒	sobr,vek
2	青	cian,livid
2	税	akciz,impost
2	雪松	cedr,himalaj
2	雪车	lug^,sled
2	千	kilo,mil
2	潜	latent,plong^
2	煽动	demagog,demagogi
2	腺	aden,gland
2	粗	krud,rasp
2	相关	korelaci,korelativ
2	草原	preri,step
2	送	eksped,send
2	霜	frost,prujn
2	像	s^ajn,statu
2	促	akcel,forc
2	即	ekstemporal,tuj
2	足	pied,pod
2	属	aparten,genr
2	尊	dign,estim
2	他	altru,li
2	袋鼠	kanguru,makrop
2	大豆	glicin,soj
2	托	kolb,korbel
2	探	esplor,sond
2	炭	brag^,karb
2	短	efemer,kurt
2	短裤	kulot,s^ort
2	胆	gal,kole
2	断	asert,intermit
2	知	gnostik,sci
2	逐	ekzil,proskrib
2	窒	asfiksi,sufok
2	忠	fidel,lojal
2	抽	abstrakt,ekstrakt
2	抽筋	kramf,spasm
2	丁香	kariofil,siring
2	兆	bilion,megom
2	跳	kapriol,salt
2	直	orto,rekt
2	痛	algi,dolor
2	通	dia,korespond
2	爪	klik,ung
2	低	bas,depresi
2	底	fon,fund
2	提	menci,suflor
2	艇	jah^t,jakt
2	摘	enukle,pluk
2	笛	fajf,flut
2	哲	filozof,filozofi
2	天	c^iel,paradiz
2	天使	ang^el,seraf
2	田	hub,kamp
2	堵	obtur,s^top
2	徒	adept,van
2	杜松	juniper,sabin
2	度	grad,skal
2	怒	koler,kolerik
2	倒	inversi,kusp
2	投	j^et,spekul
2	灯	lamp,lucern
2	当	dej^or,lombard
2	痘	akn,variol
2	同伦	homotop,homotopi
2	堂区	paroh^,parok
2	特许	koncesi,patent
2	独	apart,unik
2	橡	glan,kverk
2	南	antarkt,sud
2	肉	karn,viand
2	任	investitur,kapric
2	猫	felis,kat
2	燃	brul,fuel
2	粘	muk,viskoz
2	破	c^ifon,romp
2	背	dors,parker
2	肺	pneu^mon,pulm
2	倍	obl,ploid
2	媒	medium,svat
2	博	doktor,erudici
2	八	ok,okta
2	八度	okt,oktav
2	半	hemi,semi
2	反射	refleks,reflekt
2	帆索	bras,hals
2	帆船	lugr,skun
2	版	format,versi
2	卑	fi,trivial
2	批	ratif,ratifik
2	比	ol,proporci
2	避	evit,rifug^
2	尾	kulas,vost
2	微分同胚	difeomorf,difeomorfi
2	微风	briz,zefir
2	菱	lozang^,romb
2	必	neces,nepr
2	百万	mega,milion
2	豹	leopard,panter
2	敏	prompt,sagac
2	富	oz,ric^
2	怖	horor,teror
2	浮	bu,pelag
2	侮	insult,ofend
2	副	adverb,akcesor
2	福	beat,elize
2	腹	lapar,ventr
2	覆	mulc^,teg
2	物	aj^,objekt
2	物理	fizi,fizik
2	平	eben,nivel
2	柄	ans,stip
2	米	metr,riz
2	壁	mur,pariet
2	偏执	bigot,paranoj
2	募	kvest,varb
2	宝	juvel,trezor
2	蓬	hirt,vil
2	忘	amnezi,forges
2	暴风	tempest,uragan
2	望	esper,perspektiv
2	膨	dilat,ekspansi
2	墨	ink,tuc^
2	朴	naiv,rustik
2	牧草	gres,medikag
2	盆	basen,pelv
2	幕	akt,kulis
2	慢	adag^,kronik
2	魅	c^arm,fascin
2	蜜	miel,nektar
2	矛	halebard,lanc
2	明	eksplicit,morgau^
2	迷	superstic^,zelot
2	棉	koton,vat
2	模	model,s^ablon
2	盲	anopsi,blind
2	木棉	bombak,kapok
2	目	oftalm,okul
2	野鸡	fazan,tetra
2	役	kampanj,servut
2	柳	salik,vimen
2	愈	des,konvalesk
2	愈疮木	gajak,gvajak
2	油	ole,petrol
2	油菜	kolz,nap
2	勇	brav,kurag^
2	有	hav,posed
2	幼	jun,neoten
2	容	kapacit,mien
2	用	aplik,uz
2	欲	apetit,dezir
2	翼	al,plane
2	落	decidu,fal
2	酪	fromag^,krem
2	李	prun,prunus
2	率	procent,susceptibl
2	立葵	alce,alte
2	流	flu,reo
2	力	dinamik,potenc
2	例	ekzempl,kaz
2	露	ekshibici,ros
2	漏	lik,stomi
2	老	senil,veteran
2	湾	golf,sinu
2	个	individu,individual
2	乘	multiplik,vetur
2	舒	diastol,komfort
2	佛	buda,budh
2	假	feri,fint
2	傲	arog,orgojl
2	兔	kunikl,lepor
